id,URL,Created Date,Likes,Comments,Shares,Description,Download Link,Group Name,
1218486471522469_2388430827861355,https://www.facebook.com/groups/UTLongmemes/permalink/2388430827861355/,9/7/2019 5:10:14 PM,311,14,0,Every UT student rn,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2388833727821065,https://www.facebook.com/groups/UTLongmemes/permalink/2388833727821065/,9/7/2019 10:17:06 PM,659,20,0,The real rivalry.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2388526044518500,https://www.facebook.com/groups/UTLongmemes/permalink/2388526044518500/,9/7/2019 5:44:20 PM,18,1,0,if youre ever passing by the back side of moore-hill  just know that we live in a society,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2388438087860629,https://www.facebook.com/groups/UTLongmemes/permalink/2388438087860629/,9/7/2019 5:10:10 PM,4,0,0,Hey! This phone was found on the ground on Guadalupe street. If this is yours  we left it at the Shoe Palace.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2376081809096257,https://www.facebook.com/groups/UTLongmemes/permalink/2376081809096257/,8/31/2019 4:31:44 PM,313,142,0,‪Giuseppe Zanotti‬ snake heels for your top tier McCombs Snakes,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2382630158441422,https://www.facebook.com/groups/UTLongmemes/permalink/2382630158441422/,9/4/2019 10:45:56 AM,558,12,0,“pLeAsE RiSe FoR tHe EyeS of TeXAs”,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2375783779126060,https://www.facebook.com/groups/UTLongmemes/permalink/2375783779126060/,8/31/2019 12:28:27 PM,418,75,0,Heckem,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2376615162376255,https://www.facebook.com/groups/UTLongmemes/permalink/2376615162376255/,9/1/2019 1:34:41 AM,972,12,0,I just need Matthew McConaughey & I’ll have the Texas Holy Trinity.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1858283964209380,https://www.facebook.com/groups/UTLongmemes/permalink/1858283964209380/,9/30/2018 6:40:37 PM,302,18,0,in honor of gameday next saturday  ESPN acrostic signs are the new meme trend this week  tell your friends,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2373846992653072,https://www.facebook.com/groups/UTLongmemes/permalink/2373846992653072/,8/30/2019 10:51:35 AM,66,64,0,What’s up fellow Long Horns 🤠  McCombs students amirite? 👎🐍 and Matthew McConaughey is the goat 😂🙌  Anyway  I wanted to take a moment to say I don’t think we are taking tomorrow’s football 🏈 game vs LA Tech seriously enough. 😳 They are sooo good 💯 and strong 💪 and fast ⚡️ and we could be in serious trouble (pictures unrelated),,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2373910612646710,https://www.facebook.com/groups/UTLongmemes/permalink/2373910612646710/,8/30/2019 11:04:23 AM,69,23,0,What most people think when they hear LA Tech Vs. what math people think.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2363974886973616,https://www.facebook.com/groups/UTLongmemes/permalink/2363974886973616/,8/24/2019 5:42:19 PM,731,180,0,Back to school shopping freshman year to now,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2368784953159276,https://www.facebook.com/groups/UTLongmemes/permalink/2368784953159276/,8/27/2019 11:02:43 AM,120,9,0,When I can’t go on Instagram without being flooded by sorority girl posts,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2351047438266361,https://www.facebook.com/groups/UTLongmemes/permalink/2351047438266361/,8/17/2019 11:50:33 AM,64,8,0,When you open up the housing and dining email:,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2344956285542143,https://www.facebook.com/groups/UTLongmemes/permalink/2344956285542143/,8/14/2019 1:11:53 AM,265,22,0,Came across this gem while scrolling,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2335467249824380,https://www.facebook.com/groups/UTLongmemes/permalink/2335467249824380/,8/8/2019 9:48:44 AM,18,3,0,one of y'all name ur kid DaddyFenv Limebike Jr. i stg...,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2157023877668719,https://www.facebook.com/groups/UTLongmemes/permalink/2157023877668719/,4/23/2019 9:30:22 PM,492,102,0,Chili’s at 45th and Lamar,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2300768059960966,https://www.facebook.com/groups/UTLongmemes/permalink/2300768059960966/,7/18/2019 10:12:16 PM,23,8,0,# **LOST WONDERFUL CAT! (Not a meme  sorry**😓** )**  ***Please share so we can get the biggest reach possible. The owner believes that he might have been picked up on accident since his collar falls off all the time.***  Hey everyone  I'm posting on the Owner's behalf   The unofficial mascot of the Rio Grande Food Truck Park (in West Campus)  Rusty  is unfortunately missing as of last Friday night. He was last seen near 26th Street and Rio Grande He's probably missing his collar and is very very friendly and playful. He is white with small streaks of orange. He is micro-chipped  If anyone has any information or has seen him  please let me or the owner know (contact information in the pictures below),,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2305752439462528,https://www.facebook.com/groups/UTLongmemes/permalink/2305752439462528/,7/21/2019 8:59:10 PM,30,18,0,What starts here ends up in the toilet 🥴💩,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2295012047203234,https://www.facebook.com/groups/UTLongmemes/permalink/2295012047203234/,7/15/2019 12:43:01 PM,944,214,0,Spotted while glazing and loading at my pottery studio.   Which one of you nerds did this.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2297371726967266,https://www.facebook.com/groups/UTLongmemes/permalink/2297371726967266/,7/16/2019 11:00:55 PM,438,24,0,nice,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2294030943968011,https://www.facebook.com/groups/UTLongmemes/permalink/2294030943968011/,7/14/2019 10:30:33 PM,507,26,0,What starts here changes the world...,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2191427287561711,https://www.facebook.com/groups/UTLongmemes/permalink/2191427287561711/,5/15/2019 9:11:28 PM,1407,556,0,the jazz appreciation final exam be like,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2282086758495763,https://www.facebook.com/groups/UTLongmemes/permalink/2282086758495763/,7/7/2019 10:05:54 PM,82,15,0,In and out somehow made its way to Ethiopia.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2249192035118569,https://www.facebook.com/groups/UTLongmemes/permalink/2249192035118569/,6/18/2019 6:43:24 PM,287,69,0,Walking through the GSB vs walking through the GDC,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2237239819647124,https://www.facebook.com/groups/UTLongmemes/permalink/2237239819647124/,6/11/2019 7:54:50 PM,505,113,0,Going to UT as described by screenshots of Kacey Musgraves performances with lyrics added  (not entirely based on my own experiences),,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2242395995798173,https://www.facebook.com/groups/UTLongmemes/permalink/2242395995798173/,6/14/2019 7:16:58 PM,134,18,0,Going to UT as described by screenshots of Kacey Musgraves performances with lyrics added  VOLUME II,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2240941975943575,https://www.facebook.com/groups/UTLongmemes/permalink/2240941975943575/,6/13/2019 10:59:35 PM,201,10,0,Studying for the test and doing practice problems vs during the actual test,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2241097769261329,https://www.facebook.com/groups/UTLongmemes/permalink/2241097769261329/,6/14/2019 1:33:35 AM,144,16,0,i knew it,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2220994991271607,https://www.facebook.com/groups/UTLongmemes/permalink/2220994991271607/,6/2/2019 5:27:57 PM,314,12,0,The Sonic the Hedgehog redesign is looking dope.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2218601748177598,https://www.facebook.com/groups/UTLongmemes/permalink/2218601748177598/,6/1/2019 11:38:50 AM,99,48,0,UPDATE: she’s adopted!! Yay!!  Not a meme!!  My friend rescued an adorable kitten!! Food and other temporary supplies can be provided if needed  but only serious inquiries!! Please message me ASAP if you or someone you know can take care of this precious baby in need of a home.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2212293875475052,https://www.facebook.com/groups/UTLongmemes/permalink/2212293875475052/,5/28/2019 1:10:26 PM,157,5,0,if u see urslef in these photos PLEASE get help,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2204518309585942,https://www.facebook.com/groups/UTLongmemes/permalink/2204518309585942/,5/23/2019 6:37:40 PM,1288,228,0,The price I pay for not using a white name at Jendys:  (Edit: before you guys roast me for only getting fries  know that vegetarian problems require vegetative solutions),,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2211158182255288,https://www.facebook.com/groups/UTLongmemes/permalink/2211158182255288/,5/27/2019 7:34:28 PM,43,5,0,Me seeing UT n’ OU being tied for 4th but they both have a +28,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2211342725570167,https://www.facebook.com/groups/UTLongmemes/permalink/2211342725570167/,5/27/2019 10:23:30 PM,28,18,0,Admin delete if it breaks group rules! I am just wondering if anyone live anywhere near 21st street and have seen this dog. His name is Conner and he went missing as of today 😭😭😭 He jerked his head backward to slip away from the collar and took off. I am worried about his safety and there is a $300 reward for anyone who finds him. If you have any information about his whereabouts or find him please call (617)678-3734. THANK YOU!!!,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2206178706086569,https://www.facebook.com/groups/UTLongmemes/permalink/2206178706086569/,5/24/2019 6:51:07 PM,1340,66,0,Out of all the bricks on Speedway... there’s only one just like you.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2201129586591481,https://www.facebook.com/groups/UTLongmemes/permalink/2201129586591481/,5/21/2019 3:09:46 PM,81,4,0,My professor curving the final exam like,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2186557531382020,https://www.facebook.com/groups/UTLongmemes/permalink/2186557531382020/,5/12/2019 11:32:16 PM,151,9,0,Me vs my final exam grades coming in 😰😰,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2184960011541772,https://www.facebook.com/groups/UTLongmemes/permalink/2184960011541772/,5/12/2019 12:15:57 AM,139,12,0,Hey Moody College of Communications people  please explain why the shadow of the sign in front of the “Bevo Center for New Media” looks like Oklahoma. Thank you.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2180113972026376,https://www.facebook.com/groups/UTLongmemes/permalink/2180113972026376/,5/8/2019 11:58:01 PM,458,78,0,When everyone is complaining about how all the "24 hr coffee shops" and the PCL are always full and they have nowhere to study  but you only study alone at the desk in your apartment so you don't even know what they're talking about,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2186156584755448,https://www.facebook.com/groups/UTLongmemes/permalink/2186156584755448/,5/12/2019 5:07:35 PM,703,19,0,My roommate's parents are coming to help him pack today so I hid a bunch of pictures of Fenves in his stuff,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2179984728705967,https://www.facebook.com/groups/UTLongmemes/permalink/2179984728705967/,5/8/2019 9:43:17 PM,140,36,0,How I thought the semester was going to go vs. how it actually turned out,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2178496858854754,https://www.facebook.com/groups/UTLongmemes/permalink/2178496858854754/,5/7/2019 10:11:19 PM,249,10,0,when you gotta walk met gala but there's a flash flood warning,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2171939146177192,https://www.facebook.com/groups/UTLongmemes/permalink/2171939146177192/,5/3/2019 5:31:37 PM,100,4,0,When college group chats go right,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2169218109782629,https://www.facebook.com/groups/UTLongmemes/permalink/2169218109782629/,5/1/2019 8:12:51 PM,92,4,0,Paraphrasing sources for an essay be like,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2159710677400039,https://www.facebook.com/groups/UTLongmemes/permalink/2159710677400039/,4/25/2019 3:18:21 PM,13,1,0,Well apparently we've been doing it wrong this whole time  R I P all 6.9 of my OTEs,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1731752243529220,https://www.facebook.com/groups/UTLongmemes/permalink/1731752243529220/,7/2/2018 6:27:14 PM,475,110,0,What starts at McCombs changes its students,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2153812727989834,https://www.facebook.com/groups/UTLongmemes/permalink/2153812727989834/,4/21/2019 6:50:47 PM,162,41,0,Give condolences to your local aerospace major when you get the chance.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2139753969395710,https://www.facebook.com/groups/UTLongmemes/permalink/2139753969395710/,4/12/2019 9:16:07 PM,210,39,0,Hey y'all! The course schedule for fall 2019 dropped  so wanted to make a meme about registration and spread the word about UT Registration Plus  a chrome extension that makes registration not suck (as much). It does a lot of super helpful things  including showing you a course's grade distribution  providing links to its rate my professor  eCIS  textbooks  letting you build a schedule with highlighting for course conflicts  and much  much more  all right on the course catalog.  Check it out here: https://bit.ly/2KqBiJE  Thanks!,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2137467946290979,https://www.facebook.com/groups/UTLongmemes/permalink/2137467946290979/,4/11/2019 10:56:22 AM,725,134,0,Kinsolving: Just in time for those high schoolers’ college visits.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2140869579284149,https://www.facebook.com/groups/UTLongmemes/permalink/2140869579284149/,4/13/2019 11:57:57 AM,433,37,0,When you hear the Longhorn Run got cancelled  but then you remember you don’t even know what the Longhorn Run is because all you do is lay in bed all day so you just go back to sleep,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2133841703320270,https://www.facebook.com/groups/UTLongmemes/permalink/2133841703320270/,4/8/2019 9:16:58 PM,1784,296,0,Not only was the city of Austin the background for the final battle in  Spy Kids 3: Game Over  but if you zoom and enhance  DOBIE can be seen in this masterpiece of film,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2138044362900004,https://www.facebook.com/groups/UTLongmemes/permalink/2138044362900004/,4/11/2019 6:43:16 PM,163,67,0,tr*mp float has officially ruined the black eye peas for me.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2127883233916117,https://www.facebook.com/groups/UTLongmemes/permalink/2127883233916117/,4/4/2019 8:14:19 PM,325,25,0,When you’re driving on West 24th street and you’re going really slowly trying not to hit anyone because the lanes are super narrow  and there’s a long line of cars behind you and someone honks,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2134003959970711,https://www.facebook.com/groups/UTLongmemes/permalink/2134003959970711/,4/8/2019 11:02:44 PM,275,4,0,When Texas Tech loses in the natty but then you remember all the horns down and Racist and homophobic slurs thrown at you and your friends.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2125943760776731,https://www.facebook.com/groups/UTLongmemes/permalink/2125943760776731/,4/3/2019 12:32:28 PM,1099,42,0,My dad is 62  pursuing a modeling career  and I’ve never seen him happier. He told me he’s just waiting for a chance to blow up. So  Facebook  meet my dad.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2131048356932938,https://www.facebook.com/groups/UTLongmemes/permalink/2131048356932938/,4/6/2019 10:26:03 PM,337,31,0,Me driving on Austin highways faster than all the slowpokes vs. me driving on Dallas highways above the speed limit but 20 mph below everyone else,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2125912794113161,https://www.facebook.com/groups/UTLongmemes/permalink/2125912794113161/,4/3/2019 12:22:19 PM,161,5,0,UT lost all their bribe money so here we are,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2127400203964420,https://www.facebook.com/groups/UTLongmemes/permalink/2127400203964420/,4/4/2019 12:23:58 PM,14,5,0,AM I EVEN ALLOWED TO DO THIS  LAST RESORT  I'M GONNA DO THIS (IF IT GETS APPROVED THANK YOU)  CALLING ALL FELLOW MEMERS  NAMI on Campus at UT Austin IS IN NEED OF DONATIONS  https://40for40.utexas.edu/amb/NAMImorgan DON'T LET YOUR MEMES BE DREAMS,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2123086187729155,https://www.facebook.com/groups/UTLongmemes/permalink/2123086187729155/,4/1/2019 2:43:27 PM,202,12,0,I’m-,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2123130094391431,https://www.facebook.com/groups/UTLongmemes/permalink/2123130094391431/,4/1/2019 2:27:21 PM,27,41,0,They're getting rid of Bevo?! It's probably because of the Uga thing...,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2112597832111324,https://www.facebook.com/groups/UTLongmemes/permalink/2112597832111324/,3/25/2019 1:13:40 PM,71,3,0,"acceleration of 8 mph" reaccs only,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2098682910169483,https://www.facebook.com/groups/UTLongmemes/permalink/2098682910169483/,3/15/2019 3:58:23 PM,453,31,0,Finding out that UT is considered a ~highly selective~ institution and a public ivy VS When your professor takes that term too seriously and hits you with that Harvard level midterm,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2096768743694233,https://www.facebook.com/groups/UTLongmemes/permalink/2096768743694233/,3/14/2019 12:11:48 PM,8,7,0,TAG YOURSELF based on these awkward pictures and captions from the daily mail,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2093216190716155,https://www.facebook.com/groups/UTLongmemes/permalink/2093216190716155/,3/11/2019 10:55:14 AM,299,53,0,When you open your midterm only to realize you’re so completely screwed and all you can do is laugh,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2097108746993566,https://www.facebook.com/groups/UTLongmemes/permalink/2097108746993566/,3/14/2019 2:09:49 PM,132,27,0,WHAT STARTS HERE  photo creds: Myung-Jin Cha,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2096884477015993,https://www.facebook.com/groups/UTLongmemes/permalink/2096884477015993/,3/14/2019 12:11:12 PM,112,21,0,Thought you guys would enjoy this!,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2097633753607732,https://www.facebook.com/groups/UTLongmemes/permalink/2097633753607732/,3/14/2019 10:31:50 PM,44,5,0,Completely unrelated to facebook not working yesterday  I am now looking for new career opportunities  #intern_szn,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2086535848050856,https://www.facebook.com/groups/UTLongmemes/permalink/2086535848050856/,3/6/2019 12:05:18 PM,253,35,0,Alexa play los ojos de Tejas,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2091343237570117,https://www.facebook.com/groups/UTLongmemes/permalink/2091343237570117/,3/10/2019 12:09:06 AM,60,0,0,Texas weather be like,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2084055468298894,https://www.facebook.com/groups/UTLongmemes/permalink/2084055468298894/,3/4/2019 2:58:05 PM,534,102,0,The weather: is sort of cold  UT students:,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1863600237011086,https://www.facebook.com/groups/UTLongmemes/permalink/1863600237011086/,10/5/2018 2:08:31 AM,1058,22,0,u vs. the guy she tells u not to worry about,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2088135537890887,https://www.facebook.com/groups/UTLongmemes/permalink/2088135537890887/,3/7/2019 2:45:23 PM,137,12,0,When you finally join the >3.5 GPA club,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2081281615242946,https://www.facebook.com/groups/UTLongmemes/permalink/2081281615242946/,3/2/2019 4:27:48 PM,134,8,0,When a cat has more Facebook friends than you,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2082691718435269,https://www.facebook.com/groups/UTLongmemes/permalink/2082691718435269/,3/3/2019 5:02:31 PM,297,18,0,How I mean to study vs how I actually study,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2079566792081095,https://www.facebook.com/groups/UTLongmemes/permalink/2079566792081095/,3/1/2019 12:20:03 PM,402,170,0,Is this what computer science majors look like in real life?,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2081656581872116,https://www.facebook.com/groups/UTLongmemes/permalink/2081656581872116/,3/2/2019 11:13:15 PM,13,1,0,It fell a few yards short a touchdown [One of these is a screenshot reporting the account  the other is a video unfriending the account after this recent Domino Cat status update],,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2074462419258199,https://www.facebook.com/groups/UTLongmemes/permalink/2074462419258199/,2/25/2019 8:54:14 PM,94,9,0,UTPD be like,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2074463959258045,https://www.facebook.com/groups/UTLongmemes/permalink/2074463959258045/,2/25/2019 8:54:48 PM,57,2,0,Students: "was there a robbery at Target?" UTPD:,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1961551420549300,https://www.facebook.com/groups/UTLongmemes/permalink/1961551420549300/,12/15/2018 7:16:01 PM,369,223,0,Daddy Fenves just sent out this email. Looks like this means no more eating ass at Wendy's,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2065420593495715,https://www.facebook.com/groups/UTLongmemes/permalink/2065420593495715/,2/19/2019 4:05:42 PM,112,70,0,What normal people see vs what 🅱️loods see,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2065701796800928,https://www.facebook.com/groups/UTLongmemes/permalink/2065701796800928/,2/19/2019 10:21:05 PM,644,28,0,When someone sends you a google doc but doesn’t grant you permission to view,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2063057833731991,https://www.facebook.com/groups/UTLongmemes/permalink/2063057833731991/,2/18/2019 2:02:27 AM,269,46,0,mods are asleep  time to post photos of galveston  tx,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2057612794276495,https://www.facebook.com/groups/UTLongmemes/permalink/2057612794276495/,2/14/2019 2:47:48 PM,322,78,0,When you’re walking outside and someone tries to hand you a free condom and you want them to know you’re a virgin,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2052967991407642,https://www.facebook.com/groups/UTLongmemes/permalink/2052967991407642/,2/11/2019 5:56:25 PM,21,24,0,[Caption this starter pack],,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2056506177720490,https://www.facebook.com/groups/UTLongmemes/permalink/2056506177720490/,2/13/2019 11:11:56 PM,11,1,0,I have class 9am to 9pm when can I get my crushgram?,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2051630628208045,https://www.facebook.com/groups/UTLongmemes/permalink/2051630628208045/,2/10/2019 4:55:55 PM,227,57,0,Hello I'm back here are some Valentine's Day memes/cards  Look through the pictures please  All Made by: Michael Worthington,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2048659328505175,https://www.facebook.com/groups/UTLongmemes/permalink/2048659328505175/,2/8/2019 2:53:56 PM,108,4,0,when it dips below 60,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2051936254844149,https://www.facebook.com/groups/UTLongmemes/permalink/2051936254844149/,2/10/2019 10:38:29 PM,119,2,0,“How them grades coming along?”  Me:,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2047893258581782,https://www.facebook.com/groups/UTLongmemes/permalink/2047893258581782/,2/8/2019 2:39:43 AM,43,6,0,... yes?!,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1865675583470218,https://www.facebook.com/groups/UTLongmemes/permalink/1865675583470218/,10/6/2018 2:52:01 PM,2385,54,0,Sad boi reaccs only,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2038663936171381,https://www.facebook.com/groups/UTLongmemes/permalink/2038663936171381/,2/1/2019 3:18:02 PM,26,6,0,We all know coming to UT is a pro,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2020055478032227,https://www.facebook.com/groups/UTLongmemes/permalink/2020055478032227/,1/19/2019 2:20:43 AM,653,157,0,Perfectly balanced....,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2026646110706497,https://www.facebook.com/groups/UTLongmemes/permalink/2026646110706497/,1/23/2019 8:32:35 PM,1221,104,0,Pro tip for those who are struggling with the semester already,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2027821503922291,https://www.facebook.com/groups/UTLongmemes/permalink/2027821503922291/,1/24/2019 6:26:41 PM,84,0,0,If you know you know #Bru2Texas,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2016738065030635,https://www.facebook.com/groups/UTLongmemes/permalink/2016738065030635/,1/16/2019 4:13:43 PM,521,84,0,Daddy back at it,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2020932377944537,https://www.facebook.com/groups/UTLongmemes/permalink/2020932377944537/,1/19/2019 7:00:34 PM,13,11,0,Hi  I don't go to this school but I know y'all use canvas and my film professor is very pressed by this issue of color overlays. If you could help him out or you also believe this is a legitimate issue that needs to be resolved that would be mighty kind of you to do. He is a grumpy man trying his best 🙂   Here's the link for easy clicking: https://community.canvaslms.com/ideas/8611-new-color-overlay-feature-should-have-a-way-to-change-default-setting?fbclid=IwAR0tbymBZIYIWl3e2jU3pbtuLp7HyO51WbgLuRLfQpijSfnDcXdWKa6iSM0,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2018215801549528,https://www.facebook.com/groups/UTLongmemes/permalink/2018215801549528/,1/17/2019 6:15:56 PM,226,14,0,(Sorry for this being a basic mobile meme  but oh well),,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2013966078641167,https://www.facebook.com/groups/UTLongmemes/permalink/2013966078641167/,1/14/2019 3:56:14 PM,238,38,0,how tough are ya?,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2015083405196101,https://www.facebook.com/groups/UTLongmemes/permalink/2015083405196101/,1/15/2019 12:20:34 PM,519,21,0,“you’re such a goofball  dad!” reaccs only,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2016778865026555,https://www.facebook.com/groups/UTLongmemes/permalink/2016778865026555/,1/16/2019 4:46:38 PM,106,10,0,fuck,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2012116548826120,https://www.facebook.com/groups/UTLongmemes/permalink/2012116548826120/,1/13/2019 9:12:39 AM,296,5,0,"How Hard Did Aging Hit You" CHALLENGE  Upload your first ever profile pic and your most recent profile pic...  1906  2018  How much have you changed?  (that's the original main building),,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2010217459016029,https://www.facebook.com/groups/UTLongmemes/permalink/2010217459016029/,1/12/2019 3:25:17 AM,43,6,0,Some of you were never an Undergraduate Studies student and it shows,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2001229803248128,https://www.facebook.com/groups/UTLongmemes/permalink/2001229803248128/,1/5/2019 12:59:39 PM,662,89,0,Driving on i35 in a nutshell,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2004669479570827,https://www.facebook.com/groups/UTLongmemes/permalink/2004669479570827/,1/8/2019 1:17:28 AM,386,4,0,,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2002151526489289,https://www.facebook.com/groups/UTLongmemes/permalink/2002151526489289/,1/6/2019 6:32:16 AM,60,0,0,some pics of all the big things in store for me in 2k19 🔥👌💯🙌☝️🤘😈💅🏻💼💍🖥,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1997143503656758,https://www.facebook.com/groups/UTLongmemes/permalink/1997143503656758/,1/2/2019 1:29:25 PM,213,9,0,look at play 8 lmao,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1996162013754907,https://www.facebook.com/groups/UTLongmemes/permalink/1996162013754907/,1/1/2019 9:46:39 PM,427,1,0,When you spend the entire year talking shit about Big 12 defenses  but it’s the third quarter and you’ve only scored 7 points,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1995807813790327,https://www.facebook.com/groups/UTLongmemes/permalink/1995807813790327/,1/1/2019 3:00:21 PM,52,0,0,When the world can't stop talking about you... Even on New Year's Eve on national television 💁💅🤘 What starts here pisses off the world.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1988291381208637,https://www.facebook.com/groups/UTLongmemes/permalink/1988291381208637/,12/27/2018 11:35:32 AM,65,15,0,Top 10 most popular wampus playlists 🙈,,UT LONGmemes For HORNSy Quaranteens,
